date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,is_weekend,bank_holidays,is_not_working_day,month
2016-11-09 12:00:00,3.0,3.0,3.0,1009.0,100.0,1.0,360.0,40.0,Clouds,scattered clouds,0,False,False,False,Nov
2016-11-09 13:00:00,4.0,4.0,4.0,1009.0,100.0,2.0,340.0,40.0,Clouds,scattered clouds,0,False,False,False,Nov
2016-11-09 14:00:00,3.0,3.0,3.0,1008.0,74.0,2.0,360.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-09 15:00:00,3.0,3.0,3.0,1008.0,74.0,2.0,40.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-09 16:00:00,3.0,3.0,3.0,1008.0,74.0,2.0,10.0,20.0,Clouds,few clouds,0,False,False,False,Nov
2016-11-09 17:00:00,3.0,3.0,3.0,1008.0,74.0,2.0,40.0,20.0,Clouds,few clouds,0,False,False,False,Nov
2016-11-09 18:00:00,2.0,2.0,2.0,1008.0,80.0,2.0,60.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-09 19:00:00,0.0,0.0,0.0,1008.0,89.0,1.0,0.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-09 20:00:00,-1.0,-1.0,-1.0,1008.0,92.0,1.0,130.0,20.0,Clouds,few clouds,0,False,False,False,Nov
2016-11-09 21:00:00,0.0,0.0,0.0,1008.0,89.0,2.0,140.0,56.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-09 22:00:00,-1.0,-1.0,-1.0,1008.0,92.0,1.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-09 23:00:00,-2.0,-2.0,-2.0,1008.0,92.0,3.0,150.0,44.0,Clouds,scattered clouds,0,False,False,False,Nov
2016-11-10 00:00:00,-3.0,-3.0,-3.0,1008.0,100.0,3.0,140.0,44.0,Clouds,scattered clouds,0,False,False,False,Nov
2016-11-10 01:00:00,-3.0,-3.0,-3.0,1008.0,92.0,2.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-10 02:00:00,-3.0,-3.0,-3.0,1007.0,92.0,2.0,120.0,0.0,Fog,fog,0,False,False,False,Nov
2016-11-10 03:00:00,-4.0,-4.0,-4.0,1007.0,100.0,2.0,110.0,0.0,Mist,mist,0,False,False,False,Nov
2016-11-10 04:00:00,-3.0,-3.0,-3.0,1007.0,92.0,2.0,110.0,32.0,Mist,mist,0,False,False,False,Nov
2016-11-10 05:00:00,-3.0,-3.0,-3.0,1007.0,100.0,3.0,110.0,32.0,Mist,mist,0,False,False,False,Nov
2016-11-10 06:00:00,-2.0,-2.0,-2.0,1007.0,100.0,4.0,140.0,32.0,Mist,mist,0,False,False,False,Nov
2016-11-10 07:00:00,-1.0,-1.0,-1.0,1006.0,92.0,3.0,120.0,20.0,Mist,mist,0,False,False,False,Nov
2016-11-10 08:00:00,-1.0,-1.0,-1.0,1006.0,92.0,4.0,130.0,20.0,Mist,mist,0,False,False,False,Nov
2016-11-10 09:00:00,-1.0,-1.0,-1.0,1006.0,92.0,4.0,130.0,20.0,Mist,mist,0,False,False,False,Nov
2016-11-10 10:00:00,-1.0,-1.0,-1.0,1007.0,92.0,4.0,130.0,68.0,Mist,mist,0,False,False,False,Nov
2016-11-10 11:00:00,0.0,0.0,0.0,1007.0,100.0,4.0,130.0,68.0,Mist,mist,0,False,False,False,Nov
2016-11-10 12:00:00,1.0,1.0,1.0,1006.0,100.0,5.0,120.0,68.0,Mist,mist,0,False,False,False,Nov
2016-11-10 13:00:00,2.0,2.0,2.0,1006.0,100.0,5.0,130.0,75.0,Mist,mist,0,False,False,False,Nov
2016-11-10 14:00:00,3.0,3.0,3.0,1006.0,100.0,5.0,120.0,75.0,Mist,mist,0,False,False,False,Nov
2016-11-10 15:00:00,3.0,3.0,3.0,1006.0,100.0,5.0,130.0,75.0,Mist,mist,0,False,False,False,Nov
2016-11-10 16:00:00,3.0,3.0,3.0,1006.0,95.0,4.0,120.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-10 17:00:00,3.0,3.0,3.0,1006.0,86.0,2.0,90.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-10 18:00:00,3.0,3.0,3.0,1006.0,86.0,2.0,70.0,90.0,Mist,mist,0,False,False,False,Nov
2016-11-10 19:00:00,3.0,3.0,3.0,1006.0,86.0,1.0,360.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-10 20:00:00,2.0,2.0,2.0,1007.0,93.0,2.0,20.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-10 21:00:00,2.0,2.0,2.0,1007.0,100.0,2.0,350.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-10 22:00:00,2.0,2.0,2.0,1008.0,100.0,3.0,300.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-10 23:00:00,2.0,2.0,2.0,1008.0,93.0,3.0,290.0,90.0,Rain,light rain,0,False,False,False,Nov
2016-11-11 00:00:00,2.0,2.0,2.0,1009.0,93.0,3.0,290.0,75.0,Rain,light rain,0,False,True,True,Nov
2016-11-11 01:00:00,2.0,2.0,2.0,1009.0,93.0,4.0,280.0,90.0,Rain,light rain,0,False,True,True,Nov
2016-11-11 02:00:00,2.0,2.0,2.0,1010.0,93.0,3.0,270.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 03:00:00,2.0,2.0,2.0,1010.0,93.0,4.0,280.0,90.0,Rain,light rain,0,False,True,True,Nov
2016-11-11 04:00:00,2.0,2.0,2.0,1011.0,93.0,5.0,300.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 05:00:00,1.0,1.0,1.0,1011.0,100.0,5.0,290.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 06:00:00,1.0,1.0,1.0,1011.0,100.0,3.0,290.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 07:00:00,1.0,1.0,1.0,1012.0,100.0,3.0,290.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 08:00:00,1.0,1.0,1.0,1012.0,100.0,4.0,320.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 09:00:00,1.0,1.0,1.0,1013.0,100.0,2.0,310.0,75.0,Mist,mist,0,False,True,True,Nov
2016-11-11 10:00:00,1.0,1.0,1.0,1014.0,100.0,2.0,320.0,75.0,Mist,mist,0,False,True,True,Nov
2016-11-11 11:00:00,1.0,1.0,1.0,1014.0,100.0,2.0,330.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 12:00:00,1.0,1.0,1.0,1015.0,100.0,3.0,10.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 13:00:00,1.0,1.0,1.0,1016.0,100.0,2.0,10.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 14:00:00,2.0,2.0,2.0,1016.0,100.0,2.0,10.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 15:00:00,2.0,2.0,2.0,1017.0,100.0,2.0,360.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 16:00:00,1.0,1.0,1.0,1017.0,98.0,3.0,10.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 17:00:00,1.0,1.0,1.0,1019.0,86.0,2.0,40.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 18:00:00,1.0,1.0,1.0,1019.0,86.0,3.0,30.0,75.0,Clouds,broken clouds,0,False,True,True,Nov
2016-11-11 19:00:00,1.0,1.0,1.0,1020.0,86.0,4.0,20.0,75.0,Clouds,broken clouds,0,False,True,True,Nov
2016-11-11 20:00:00,1.0,1.0,1.0,1021.0,86.0,3.0,20.0,90.0,Clouds,overcast clouds,0,False,True,True,Nov
2016-11-11 21:00:00,1.0,1.0,1.0,1021.0,86.0,2.0,20.0,90.0,Snow,light snow,0,False,True,True,Nov
2016-11-11 22:00:00,1.0,1.0,1.0,1022.0,86.0,1.0,360.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-11 23:00:00,1.0,1.0,1.0,1023.0,86.0,2.0,20.0,90.0,Mist,mist,0,False,True,True,Nov
2016-11-12 00:00:00,1.0,1.0,1.0,1023.0,86.0,2.0,20.0,90.0,Mist,mist,0,True,False,True,Nov
2016-11-12 01:00:00,1.0,1.0,1.0,1023.0,86.0,2.0,20.0,90.0,Mist,mist,0,True,False,True,Nov
2016-11-12 02:00:00,1.0,1.0,1.0,1024.0,86.0,3.0,20.0,90.0,Clouds,overcast clouds,0,True,False,True,Nov
2016-11-12 03:00:00,0.0,0.0,0.0,1024.0,100.0,2.0,10.0,90.0,Clouds,overcast clouds,0,True,False,True,Nov
2016-11-12 04:00:00,0.0,0.0,0.0,1024.0,95.0,2.0,40.0,75.0,Clouds,broken clouds,0,True,False,True,Nov
2016-11-12 05:00:00,0.0,0.0,0.0,1024.0,95.0,3.0,50.0,75.0,Clouds,broken clouds,0,True,False,True,Nov
2016-11-12 06:00:00,0.0,0.0,0.0,1024.0,95.0,2.0,40.0,75.0,Clouds,broken clouds,0,True,False,True,Nov
2016-11-12 07:00:00,0.0,0.0,0.0,1025.0,95.0,2.0,30.0,75.0,Clouds,broken clouds,0,True,False,True,Nov
2016-11-12 08:00:00,0.0,0.0,0.0,1025.0,95.0,2.0,30.0,75.0,Clouds,broken clouds,0,True,False,True,Nov
2016-11-12 09:00:00,0.0,0.0,0.0,1026.0,95.0,2.0,20.0,90.0,Clouds,overcast clouds,0,True,False,True,Nov
2016-11-12 10:00:00,0.0,0.0,0.0,1026.0,100.0,3.0,40.0,90.0,Snow,light snow,0,True,False,True,Nov
2016-11-12 11:00:00,0.0,0.0,0.0,1026.0,100.0,3.0,40.0,90.0,Snow,light snow,0,True,False,True,Nov
2016-11-12 12:00:00,0.0,0.0,0.0,1026.0,100.0,3.0,50.0,90.0,Snow,light snow,0,True,False,True,Nov
2016-11-12 13:00:00,0.0,0.0,0.0,1026.0,100.0,3.0,50.0,90.0,Snow,light snow,0,True,False,True,Nov
2016-11-12 14:00:00,0.0,0.0,0.0,1026.0,100.0,2.0,50.0,90.0,Snow,light snow,0,True,False,True,Nov
2016-11-12 15:00:00,0.0,0.0,0.0,1025.0,100.0,4.0,30.0,90.0,Snow,light snow,0,True,False,True,Nov
2016-11-12 16:00:00,0.0,0.0,0.0,1026.0,95.0,3.0,40.0,90.0,Snow,light snow,0,True,False,True,Nov
2016-11-12 17:00:00,0.0,0.0,0.0,1026.0,95.0,3.0,40.0,90.0,Clouds,overcast clouds,0,True,False,True,Nov
2016-11-12 18:00:00,0.0,0.0,0.0,1026.0,95.0,2.0,20.0,90.0,Clouds,overcast clouds,0,True,False,True,Nov
2016-11-12 19:00:00,0.0,0.0,0.0,1026.0,92.0,2.0,40.0,90.0,Clouds,overcast clouds,0,True,False,True,Nov
2016-11-12 20:00:00,0.0,0.0,0.0,1027.0,92.0,3.0,30.0,75.0,Clouds,broken clouds,0,True,False,True,Nov
2016-11-12 21:00:00,-1.0,-1.0,-1.0,1027.0,86.0,2.0,30.0,75.0,Clouds,broken clouds,0,True,False,True,Nov
2016-11-12 22:00:00,-2.0,-2.0,-2.0,1027.0,92.0,2.0,20.0,20.0,Mist,mist,0,True,False,True,Nov
2016-11-12 23:00:00,-2.0,-2.0,-2.0,1027.0,92.0,2.0,330.0,75.0,Mist,mist,0,True,False,True,Nov
2016-11-13 00:00:00,-3.0,-3.0,-3.0,1027.0,92.0,1.0,340.0,20.0,Mist,mist,0,True,False,True,Nov
2016-11-13 01:00:00,-3.0,-3.0,-3.0,1027.0,92.0,2.0,340.0,0.0,Mist,mist,0,True,False,True,Nov
2016-11-13 02:00:00,-5.0,-5.0,-5.0,1027.0,92.0,2.0,320.0,0.0,Mist,mist,0,True,False,True,Nov
2016-11-13 03:00:00,-6.0,-6.0,-6.0,1027.0,92.0,2.0,320.0,0.0,Mist,mist,0,True,False,True,Nov
2016-11-13 04:00:00,-7.0,-7.0,-7.0,1027.0,92.0,2.0,310.0,0.0,Mist,mist,0,True,False,True,Nov
2016-11-13 05:00:00,-6.0,-6.0,-6.0,1027.0,100.0,2.0,290.0,0.0,Mist,mist,0,True,False,True,Nov
2016-11-13 06:00:00,-7.0,-7.0,-7.0,1027.0,100.0,3.0,300.0,0.0,Mist,mist,0,True,False,True,Nov
2016-11-13 07:00:00,-6.0,-6.0,-6.0,1028.0,92.0,3.0,300.0,0.0,Mist,mist,0,True,False,True,Nov
2016-11-13 08:00:00,-4.0,-4.0,-4.0,1028.0,92.0,2.0,290.0,75.0,Mist,mist,0,True,False,True,Nov
2016-11-13 09:00:00,-3.0,-3.0,-3.0,1028.0,92.0,3.0,300.0,0.0,Mist,mist,0,True,False,True,Nov
2016-11-13 10:00:00,-3.0,-3.0,-3.0,1029.0,92.0,3.0,300.0,20.0,Mist,mist,0,True,False,True,Nov
2016-11-13 11:00:00,-2.0,-2.0,-2.0,1029.0,92.0,3.0,290.0,56.0,Mist,mist,0,True,False,True,Nov
2016-11-13 12:00:00,-1.0,-1.0,-1.0,1030.0,86.0,4.0,300.0,56.0,Mist,mist,0,True,False,True,Nov
2016-11-13 13:00:00,0.0,0.0,0.0,1030.0,100.0,3.0,300.0,88.0,Clouds,overcast clouds,0,True,False,True,Nov
2016-11-13 14:00:00,1.0,1.0,1.0,1030.0,80.0,4.0,310.0,20.0,Clouds,few clouds,0,True,False,True,Nov
2016-11-13 15:00:00,2.0,2.0,2.0,1029.0,80.0,5.0,310.0,20.0,Clouds,few clouds,0,True,False,True,Nov
2016-11-13 16:00:00,3.0,3.0,3.0,1029.0,74.0,5.0,320.0,20.0,Clouds,few clouds,0,True,False,True,Nov
2016-11-13 17:00:00,1.0,1.0,1.0,1030.0,80.0,3.0,310.0,40.0,Clouds,scattered clouds,0,True,False,True,Nov
2016-11-13 18:00:00,-2.0,-2.0,-2.0,1030.0,92.0,3.0,300.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-13 19:00:00,-2.0,-2.0,-2.0,1031.0,86.0,3.0,300.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-13 20:00:00,-2.0,-2.0,-2.0,1031.0,92.0,3.0,300.0,20.0,Clouds,few clouds,0,True,False,True,Nov
2016-11-13 21:00:00,-3.0,-3.0,-3.0,1032.0,92.0,3.0,300.0,0.0,Clear,Sky is Clear,0,True,False,True,Nov
2016-11-13 22:00:00,-2.0,-2.0,-2.0,1032.0,92.0,3.0,300.0,88.0,Clouds,overcast clouds,0,True,False,True,Nov
2016-11-13 23:00:00,-3.0,-3.0,-3.0,1033.0,92.0,2.0,310.0,75.0,Mist,mist,0,True,False,True,Nov
2016-11-14 00:00:00,-3.0,-3.0,-3.0,1033.0,100.0,3.0,300.0,88.0,Mist,mist,0,False,False,False,Nov
2016-11-14 01:00:00,-2.0,-2.0,-2.0,1033.0,92.0,3.0,300.0,92.0,Mist,mist,0,False,False,False,Nov
2016-11-14 02:00:00,-2.0,-2.0,-2.0,1033.0,92.0,2.0,300.0,40.0,Mist,mist,0,False,False,False,Nov
2016-11-14 03:00:00,-1.0,-1.0,-1.0,1033.0,92.0,3.0,310.0,75.0,Mist,mist,0,False,False,False,Nov
2016-11-14 04:00:00,-1.0,-1.0,-1.0,1033.0,92.0,3.0,320.0,75.0,Mist,mist,0,False,False,False,Nov
2016-11-14 05:00:00,-2.0,-2.0,-2.0,1033.0,100.0,2.0,340.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 06:00:00,-2.0,-2.0,-2.0,1034.0,92.0,2.0,340.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 07:00:00,-2.0,-2.0,-2.0,1034.0,100.0,2.0,320.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 08:00:00,-2.0,-2.0,-2.0,1034.0,92.0,2.0,300.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 09:00:00,-3.0,-3.0,-3.0,1035.0,100.0,2.0,290.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 10:00:00,-3.0,-3.0,-3.0,1036.0,100.0,2.0,320.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 11:00:00,-3.0,-3.0,-3.0,1036.0,100.0,0.0,0.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 12:00:00,-2.0,-2.0,-2.0,1036.0,92.0,0.0,0.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 13:00:00,-2.0,-2.0,-2.0,1036.0,100.0,1.0,0.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 14:00:00,-1.0,-1.0,-1.0,1036.0,100.0,0.0,0.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 15:00:00,-1.0,-1.0,-1.0,1035.0,100.0,0.0,0.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 16:00:00,-1.0,-1.0,-1.0,1035.0,100.0,1.0,0.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 17:00:00,-1.0,-1.0,-1.0,1035.0,92.0,1.0,90.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 18:00:00,-1.0,-1.0,-1.0,1035.0,92.0,2.0,120.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 19:00:00,-2.0,-2.0,-2.0,1035.0,100.0,4.0,150.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 20:00:00,-2.0,-2.0,-2.0,1035.0,100.0,2.0,180.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 21:00:00,-2.0,-2.0,-2.0,1035.0,100.0,2.0,180.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 22:00:00,-1.0,-1.0,-1.0,1034.0,100.0,3.0,150.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-14 23:00:00,-1.0,-1.0,-1.0,1034.0,100.0,3.0,160.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-15 00:00:00,-2.0,-2.0,-2.0,1033.0,100.0,3.0,150.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-15 01:00:00,-2.0,-2.0,-2.0,1033.0,100.0,4.0,140.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-15 02:00:00,-2.0,-2.0,-2.0,1033.0,100.0,4.0,140.0,90.0,Fog,fog,0,False,False,False,Nov
2016-11-15 03:00:00,-2.0,-2.0,-2.0,1032.0,100.0,3.0,150.0,90.0,Mist,mist,0,False,False,False,Nov
2016-11-15 04:00:00,-2.0,-2.0,-2.0,1032.0,92.0,4.0,140.0,90.0,Mist,mist,0,False,False,False,Nov
2016-11-15 05:00:00,-3.0,-3.0,-3.0,1031.0,100.0,1.0,100.0,20.0,Mist,mist,0,False,False,False,Nov
2016-11-15 06:00:00,-4.0,-4.0,-4.0,1031.0,92.0,2.0,140.0,32.0,Mist,mist,0,False,False,False,Nov
2016-11-15 07:00:00,-5.0,-5.0,-5.0,1031.0,100.0,2.0,140.0,12.0,Mist,mist,0,False,False,False,Nov
2016-11-15 08:00:00,-6.0,-6.0,-6.0,1030.0,92.0,1.0,180.0,12.0,Mist,mist,0,False,False,False,Nov
2016-11-15 09:00:00,-4.0,-4.0,-4.0,1029.0,92.0,2.0,150.0,12.0,Clouds,few clouds,0,False,False,False,Nov
2016-11-15 10:00:00,-2.0,-2.0,-2.0,1029.0,92.0,2.0,150.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-15 11:00:00,-1.0,-1.0,-1.0,1028.0,92.0,3.0,150.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-15 12:00:00,-1.0,-1.0,-1.0,1028.0,100.0,3.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-15 13:00:00,0.0,0.0,0.0,1028.0,91.0,4.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-15 14:00:00,2.0,2.0,2.0,1026.0,93.0,3.0,160.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-15 15:00:00,4.0,4.0,4.0,1025.0,69.0,2.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-15 16:00:00,4.0,4.0,4.0,1024.0,60.0,2.0,210.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-15 17:00:00,4.0,4.0,4.0,1024.0,55.0,4.0,240.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-15 18:00:00,4.0,4.0,4.0,1023.0,55.0,3.0,220.0,40.0,Clouds,scattered clouds,0,False,False,False,Nov
2016-11-15 19:00:00,3.0,3.0,3.0,1023.0,69.0,4.0,230.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-15 20:00:00,2.0,2.0,2.0,1022.0,80.0,5.0,230.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-15 21:00:00,2.0,2.0,2.0,1021.0,94.0,4.0,220.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-15 22:00:00,2.0,2.0,2.0,1021.0,97.0,4.0,220.0,90.0,Rain,light rain,0,False,False,False,Nov
2016-11-15 23:00:00,2.0,2.0,2.0,1021.0,93.0,5.0,220.0,90.0,Rain,light rain,0,False,False,False,Nov
2016-11-16 00:00:00,2.0,2.0,2.0,1020.0,93.0,4.0,210.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-16 01:00:00,2.0,2.0,2.0,1020.0,93.0,4.0,200.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-16 02:00:00,2.0,2.0,2.0,1020.0,100.0,3.0,210.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-16 03:00:00,3.0,3.0,3.0,1020.0,93.0,3.0,220.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-16 04:00:00,3.0,3.0,3.0,1019.0,93.0,3.0,230.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-16 05:00:00,3.0,3.0,3.0,1019.0,100.0,4.0,230.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-16 06:00:00,4.0,4.0,4.0,1019.0,93.0,3.0,240.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-16 07:00:00,4.0,4.0,4.0,1019.0,100.0,4.0,250.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Nov
2016-11-16 08:00:00,4.0,4.0,4.0,1018.0,100.0,4.0,250.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-16 09:00:00,4.0,4.0,4.0,1019.0,100.0,5.0,250.0,90.0,Clouds,overcast clouds,0,False,False,False,Nov
2016-11-16 10:00:00,5.0,5.0,5.0,1019.0,86.0,4.0,250.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-16 11:00:00,5.0,5.0,5.0,1018.0,86.0,3.0,240.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-16 12:00:00,5.0,5.0,5.0,1018.0,86.0,3.0,250.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-16 13:00:00,7.0,7.0,7.0,1018.0,81.0,2.0,250.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-16 14:00:00,7.0,7.0,7.0,1017.0,81.0,2.0,220.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-16 15:00:00,8.0,8.0,8.0,1016.0,81.0,2.0,200.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-16 16:00:00,8.0,8.0,8.0,1016.0,75.0,3.0,230.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-16 17:00:00,7.0,7.0,7.0,1015.0,81.0,4.0,200.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-16 18:00:00,7.0,7.0,7.0,1014.0,81.0,2.0,190.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-16 19:00:00,6.0,6.0,6.0,1014.0,87.0,3.0,170.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-16 20:00:00,6.0,6.0,6.0,1014.0,87.0,2.0,200.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-16 21:00:00,6.0,6.0,6.0,1013.0,93.0,2.0,210.0,90.0,Clouds,overcast clouds,0,False,False,False,Nov
2016-11-16 22:00:00,7.0,7.0,7.0,1013.0,87.0,3.0,200.0,75.0,Drizzle,light intensity drizzle rain,0,False,False,False,Nov
2016-11-16 23:00:00,7.0,7.0,7.0,1013.0,87.0,3.0,210.0,90.0,Clouds,overcast clouds,0,False,False,False,Nov
2016-11-17 00:00:00,8.0,8.0,8.0,1013.0,81.0,4.0,230.0,90.0,Clouds,overcast clouds,0,False,False,False,Nov
2016-11-17 01:00:00,8.0,8.0,8.0,1013.0,81.0,4.0,230.0,90.0,Rain,light rain,0,False,False,False,Nov
2016-11-17 02:00:00,7.0,7.0,7.0,1013.0,93.0,3.0,210.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-17 03:00:00,8.0,8.0,8.0,1012.0,87.0,2.0,200.0,90.0,Clouds,overcast clouds,0,False,False,False,Nov
2016-11-17 04:00:00,7.0,7.0,7.0,1012.0,93.0,4.0,230.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-17 05:00:00,8.0,8.0,8.0,1012.0,93.0,3.0,220.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-17 06:00:00,8.0,8.0,8.0,1012.0,87.0,2.0,190.0,75.0,Rain,light rain,0,False,False,False,Nov
2016-11-17 07:00:00,7.0,7.0,7.0,1011.0,87.0,2.0,200.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-17 08:00:00,7.0,7.0,7.0,1011.0,87.0,3.0,210.0,20.0,Clouds,few clouds,0,False,False,False,Nov
2016-11-17 09:00:00,8.0,8.0,8.0,1011.0,81.0,4.0,220.0,20.0,Clouds,few clouds,0,False,False,False,Nov
2016-11-17 10:00:00,9.0,9.0,9.0,1011.0,81.0,4.0,220.0,20.0,Clouds,few clouds,0,False,False,False,Nov
2016-11-17 11:00:00,9.0,9.0,9.0,1011.0,81.0,4.0,220.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-17 12:00:00,9.0,9.0,9.0,1011.0,81.0,4.0,210.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-17 13:00:00,10.0,10.0,10.0,1011.0,76.0,4.0,220.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-17 14:00:00,11.0,11.0,11.0,1010.0,76.0,5.0,210.0,20.0,Clouds,few clouds,0,False,False,False,Nov
2016-11-17 15:00:00,11.0,11.0,11.0,1010.0,76.0,5.0,200.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-17 16:00:00,11.0,11.0,11.0,1009.0,76.0,4.0,200.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-17 17:00:00,10.0,10.0,10.0,1009.0,76.0,3.0,200.0,40.0,Clouds,scattered clouds,0,False,False,False,Nov
2016-11-17 18:00:00,10.0,10.0,10.0,1009.0,76.0,3.0,200.0,75.0,Clouds,broken clouds,0,False,False,False,Nov
2016-11-17 19:00:00,9.0,9.0,9.0,1009.0,81.0,3.0,180.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-17 20:00:00,7.0,7.0,7.0,1009.0,87.0,3.0,170.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-17 21:00:00,9.0,9.0,9.0,1009.0,81.0,3.0,210.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
2016-11-17 22:00:00,9.0,9.0,9.0,1010.0,81.0,4.0,210.0,0.0,Clear,Sky is Clear,0,False,False,False,Nov
